"Date caught","Catcher","Type","Weight","Reaction time (ms)","Bait used","Unmodified weight","Last updated: Wed Oct 01 12:05:34 PDT 2014"
"2014-07-29 00:37:22","jeffmeng","baited absolute monstrosity of a shiny fingerfish","86.1003","0","the Master Bait (3.0)","28.7001"
"2/13/2014 23:18","SUSAltd","baited Neptune's own romantic fish of love","80.2255","0","the Master Bait (3.0)","26.7418"
"2014-08-05 21:18:15","jeffmeng","baited lovely swordfish for the history books","69.4462","0","the Luck of the Sea (2.5)","27.7785"
"2014-09-26 23:48:04","SigmaWP","baited squishy oilfish spoken of only as a myth","62.0213","0","the Master Bait (3.0)","20.6738"
"2014-08-13 00:09:34","SUSAltd","baited yellowish scalyfin as was foretold long ago","62.0057","0","the Master Bait (3.0)","20.6686"
"2014-03-10 22:54:31","SUSAltd","baited chocolate-covered handfish for the history books","61.7735","0","the Master Bait (3.0)","20.5912"
"3/4/2014 3:29","jeffmeng","baited rich cherubfish thought to be nothing more than a sailor's tale","61.2613","0","an ol' chum (2.0)","30.6307"
"3/1/2014 20:51","SUSAltd","baited prodigious one-legged lancetfish","56.2396","0","an undebateably great bait (1.7)","33.0821"
"2014-03-15 02:19:28","tetranoir","baited hefty milkfish","55.749","0","the Master Bait (3.0)","18.583"
"2014-08-17 17:11:06","jeffmeng","big insidious spadefish","50.8028","0","no bait (1.0)","50.8028"
"2014-08-13 22:50:25","SigmaWP","baited tremendous robotic thornfish","50.7578","0","the Luck of the Sea (2.5)","20.3031"
"2014-09-14 22:01:37","jeffmeng","baited well-endowed gourami","49.4982","0","the Master Bait (3.0)","16.4994"
"2014-09-26 22:33:43","SigmaWP","baited commodious cool weeverfish","49.1829","0","a gr8 b8 m8 r8 8/8 no deb8 (2.0)","24.5915"
"2014-03-12 21:21:50","SUSAltd","baited massive cornetfish","49.0477","0","the Master Bait (3.0)","16.3492"
"2014-08-19 23:23:07","SigmaWP","baited capacious sailfish","48.4904","0","the Master Bait (3.0)","16.1635"
"2014-08-14 20:47:01","Zorael","baited substantial volatile perch","48.3295","0","the Luck of the Sea (2.5)","19.3318"
"2014-09-24 20:08:45","SigmaWP","baited hulking red-hot soldierfish","48.1151","0","the Luck of the Sea (2.5)","19.246"
"2014-09-09 22:05:25","SigmaWP","bloated chubsucker","47.6525","0","no bait (1.0)","47.6525"
"2/27/2014 20:05","SUSAltd","baited voluminous archerfish","47.0196","0","a lure worthy of weekly worship (2.3)","20.4433"
"2014-05-02 01:37:37","jeffmeng","baited burly uncomfortable jackfish","45.5839","0","the Luck of the Sea (2.5)","18.2336"
"2014-07-16 22:51:58","SUSAltd","super-colossal red-hot carpsucker","44.6901","0","no bait (1.0)","44.6901"
"2014-09-26 22:01:31","jeffmeng","baited sizable bigeye goldfish","43.6936","0","the Master Bait (3.0)","14.5645"
"2014-04-07 01:08:42","jeffmeng","baited ginormous unanimous coffinfish","42.6052","0","the Master Bait (3.0)","14.2017"
"1/20/2014 22:15","SUSAltd","hulking killifish","42.4819","0","no bait (1.0)","42.4819"
"1/21/2014 18:01","SUSAltd","well-endowed sole","42.4753","0","no bait (1.0)","42.4753"
"2/1/2014 0:35","loneshaman","sizable marlin","42.2623","0","no bait (1.0)","42.2623"
"2014-06-12 14:06:27","jeffmeng","baited chubby beached tilefish","42.0809","0","the Luck of the Sea (2.5)","16.8324"
"1/22/2014 19:01","SUSAltd","heavyweight bonytail chub","41.8196","0","no bait (1.0)","41.8196"
"2014-03-16 01:49:02","jeffmeng","baited big man-of-war fish","41.7671","0","an ol' chum (2.0)","20.8836"
"2014-08-23 23:25:53","jeffmeng","baited sizable rich carpsucker","41.7283","0","the Master Bait (3.0)","13.9094"
"2014-09-22 18:13:35","SigmaWP","enormous pike conger","41.7191","0","no bait (1.0)","41.7191"
"2014-09-22 17:11:48","SUSAltd","big spiky yellowtail","40.5878","0","no bait (1.0)","40.5878"
"2014-09-28 00:16:50","SigmaWP","baited mega glow-in-the-dark goosefish","40.047","0","a lure worthy of weekly worship (2.3)","17.4117"
"2014-08-05 00:53:55","jeffmeng","big silverside","39.9841","0","no bait (1.0)","39.9841"
"2014-03-15 16:14:57","SUSAltd","capacious peaceful carpsucker","39.7648","0","no bait (1.0)","39.7648"
"2/10/2014 2:00","SUSAltd","baited colossal radioactive scalyfin","39.2691","0","the Master Bait (3.0)","13.0897"
"2014-03-15 16:58:59","jeffmeng","baited prodigious flawless armorfish","39.1833","0","a lure worthy of weekly worship (2.3)","17.0362"
"2014-05-21 18:20:32","jeffmeng","massive sandfish","38.5245","0","no bait (1.0)","38.5245"
"2014-05-25 19:25:44","Zorael","ginormous flagfin","38.3459","0","no bait (1.0)","38.3459"
"2014-08-01 01:08:19","SUSAltd","baited oversized one-legged spikefish","38.299","0","an ol' chum (2.0)","19.1495"
"2014-06-07 19:51:04","SUSAltd","big rockfish","38.0062","0","no bait (1.0)","38.0062"
"2014-08-28 20:36:42","SKK","heavy zebrafish","37.9617","0","no bait (1.0)","37.9617"
